,copy number,gamma,growth_rates,mutation_rate,omega,partitioning,pop_size,selection mode,tau,time
0,31,101.05052526263133,"[0.7 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1. ]",1e-06,82.04102051025514,True,10000.0,dominant,72.03601800900451,2000.0
0,31,157.07853926963483,"[0.7 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1. ]",1e-06,129.06453226613309,True,10000.0,dominant,117.05852926463233,2000.0
0,31,0,"[0.7 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1. ]",1e-05,0.0,False,10000.0,dominant,30.015007503751878,2000.0
0,31,0,"[0.7 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1. ]",1e-05,0.0,False,10000.0,dominant,30.015007503751878,2000.0
0,31,0,"[0.7 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1. ]",1e-05,0.0,False,10000.0,dominant,19.009504752376188,2000.0
0,31,76.03801900950475,"[0.7 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1. ]",1e-05,54.02701350675338,True,10000.0,dominant,35.01750875437719,2000.0
0,31,75.0375187593797,"[0.7 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1. ]",1e-05,51.02551275637819,True,10000.0,dominant,40.020010005002504,2000.0
0,31,76.03801900950475,"[0.7 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1. ]",1e-05,54.02701350675338,True,10000.0,dominant,41.02051025512757,2000.0
0,31,0,"[0.7 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1. ]",0.0001,0.0,False,10000.0,dominant,16.008004002001,2000.0
0,31,0,"[0.7 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1. ]",0.0001,0.0,False,10000.0,dominant,25.012506253126567,2000.0
0,31,0,"[0.7 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1. ]",0.0001,0.0,False,10000.0,dominant,18.009004502251127,2000.0
0,31,75.0375187593797,"[0.7 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1. ]",0.0001,46.023011505752876,True,10000.0,dominant,30.015007503751878,2000.0
0,31,66.03301650825414,"[0.7 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1. ]",0.0001,44.022011005502755,True,10000.0,dominant,21.010505252626317,2000.0
0,31,67.03351675837919,"[0.7 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
 1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1. ]",0.0001,44.022011005502755,True,10000.0,dominant,21.010505252626317,2000.0
0,4,0,[0.97 0.98 0.99 1.  ],1e-06,0.0,False,10000.0,additive,0.0,2000.0
0,4,0,[0.97 0.98 0.99 1.  ],1e-06,0.0,False,10000.0,additive,0.0,2000.0
0,4,0,[0.97 0.98 0.99 1.  ],1e-06,0.0,False,10000.0,additive,0.0,2000.0
0,4,630.3151575787895,[0.97 0.98 0.99 1.  ],1e-06,630.3151575787895,True,10000.0,additive,630.3151575787895,2000.0
0,4,0,[0.97 0.98 0.99 1.  ],1e-06,0.0,True,10000.0,additive,0.0,2000.0
0,4,0,[0.97 0.98 0.99 1.  ],1e-06,0.0,True,10000.0,additive,0.0,2000.0
0,4,1635.8179089544774,[0.97 0.98 0.99 1.  ],1e-05,1522.7613806903453,False,10000.0,additive,790.3951975987994,2000.0
0,4,0,[0.97 0.98 0.99 1.  ],1e-05,1389.694847423712,False,10000.0,additive,824.4122061030516,2000.0
0,4,0,[0.97 0.98 0.99 1.  ],1e-05,0.0,False,10000.0,additive,1126.5632816408206,2000.0
0,4,673.3366683341671,[0.97 0.98 0.99 1.  ],1e-05,673.3366683341671,True,10000.0,additive,675.3376688344173,2000.0
0,4,361.1805902951476,[0.97 0.98 0.99 1.  ],1e-05,361.1805902951476,True,10000.0,additive,361.1805902951476,2000.0
0,4,410.2051025512757,[0.97 0.98 0.99 1.  ],1e-05,410.2051025512757,True,10000.0,additive,409.2046023011506,2000.0
0,4,910.455227613807,[0.97 0.98 0.99 1.  ],0.0001,437.2186093046524,False,10000.0,additive,286.1430715357679,2000.0
0,4,1275.6378189094548,[0.97 0.98 0.99 1.  ],0.0001,706.3531765882942,False,10000.0,additive,299.1495747873937,2000.0
0,4,1216.608304152076,[0.97 0.98 0.99 1.  ],0.0001,591.295647823912,False,10000.0,additive,326.1630815407704,2000.0
0,4,203.10155077538772,[0.97 0.98 0.99 1.  ],0.0001,203.10155077538772,True,10000.0,additive,205.10255127563784,2000.0
0,4,182.0910455227614,[0.97 0.98 0.99 1.  ],0.0001,182.0910455227614,True,10000.0,additive,181.09054527263632,2000.0
0,4,210.10505252626314,[0.97 0.98 0.99 1.  ],0.0001,210.10505252626314,True,10000.0,additive,213.10655327663832,2000.0
0,11,0,[0.97  0.973 0.976 0.979 0.982 0.985 0.988 0.991 0.994 0.997 1.   ],1e-06,0.0,False,10000.0,additive,0.0,2000.0
0,11,0,[0.97  0.973 0.976 0.979 0.982 0.985 0.988 0.991 0.994 0.997 1.   ],1e-06,0.0,False,10000.0,additive,0.0,2000.0
0,11,0,[0.97  0.973 0.976 0.979 0.982 0.985 0.988 0.991 0.994 0.997 1.   ],1e-06,0.0,False,10000.0,additive,0.0,2000.0
0,11,0,[0.97  0.973 0.976 0.979 0.982 0.985 0.988 0.991 0.994 0.997 1.   ],1e-06,0.0,True,10000.0,additive,0.0,2000.0
0,11,0,[0.97  0.973 0.976 0.979 0.982 0.985 0.988 0.991 0.994 0.997 1.   ],1e-06,0.0,True,10000.0,additive,0.0,2000.0
0,11,0,[0.97  0.973 0.976 0.979 0.982 0.985 0.988 0.991 0.994 0.997 1.   ],1e-06,0.0,True,10000.0,additive,0.0,2000.0
0,11,0,[0.97  0.973 0.976 0.979 0.982 0.985 0.988 0.991 0.994 0.997 1.   ],1e-05,0.0,False,10000.0,additive,1419.7098549274638,2000.0
0,11,0,[0.97  0.973 0.976 0.979 0.982 0.985 0.988 0.991 0.994 0.997 1.   ],1e-05,0.0,False,10000.0,additive,1251.6258129064533,2000.0
0,11,0,[0.97  0.973 0.976 0.979 0.982 0.985 0.988 0.991 0.994 0.997 1.   ],1e-05,0.0,False,10000.0,additive,1142.5712856428215,2000.0
0,11,379.18959479739874,[0.97  0.973 0.976 0.979 0.982 0.985 0.988 0.991 0.994 0.997 1.   ],1e-05,379.18959479739874,True,10000.0,additive,380.1900950475238,2000.0
0,11,174.0870435217609,[0.97  0.973 0.976 0.979 0.982 0.985 0.988 0.991 0.994 0.997 1.   ],1e-05,174.0870435217609,True,10000.0,additive,175.08754377188595,2000.0
0,11,379.18959479739874,[0.97  0.973 0.976 0.979 0.982 0.985 0.988 0.991 0.994 0.997 1.   ],1e-05,379.18959479739874,True,10000.0,additive,383.19159579789897,2000.0
0,11,0,[0.97  0.973 0.976 0.979 0.982 0.985 0.988 0.991 0.994 0.997 1.   ],0.0001,0.0,False,10000.0,additive,311.15557778889445,2000.0
0,11,0,[0.97  0.973 0.976 0.979 0.982 0.985 0.988 0.991 0.994 0.997 1.   ],0.0001,1615.8079039519762,False,10000.0,additive,372.1860930465233,2000.0
0,11,0,[0.97  0.973 0.976 0.979 0.982 0.985 0.988 0.991 0.994 0.997 1.   ],0.0001,1926.9634817408705,False,10000.0,additive,288.14407203601803,2000.0
0,11,156.07803901950976,[0.97  0.973 0.976 0.979 0.982 0.985 0.988 0.991 0.994 0.997 1.   ],0.0001,156.07803901950976,True,10000.0,additive,155.07753876938472,2000.0
0,11,249.12456228114058,[0.97  0.973 0.976 0.979 0.982 0.985 0.988 0.991 0.994 0.997 1.   ],0.0001,249.12456228114058,True,10000.0,additive,248.1240620310155,2000.0
0,11,173.08654327163583,[0.97  0.973 0.976 0.979 0.982 0.985 0.988 0.991 0.994 0.997 1.   ],0.0001,173.08654327163583,True,10000.0,additive,174.0870435217609,2000.0
0,31,0,"[0.97  0.971 0.972 0.973 0.974 0.975 0.976 0.977 0.978 0.979 0.98  0.981
 0.982 0.983 0.984 0.985 0.986 0.987 0.988 0.989 0.99  0.991 0.992 0.993
 0.994 0.995 0.996 0.997 0.998 0.999 1.   ]",1e-06,0.0,False,10000.0,additive,0.0,2000.0
0,31,0,"[0.97  0.971 0.972 0.973 0.974 0.975 0.976 0.977 0.978 0.979 0.98  0.981
 0.982 0.983 0.984 0.985 0.986 0.987 0.988 0.989 0.99  0.991 0.992 0.993
 0.994 0.995 0.996 0.997 0.998 0.999 1.   ]",1e-06,0.0,False,10000.0,additive,0.0,2000.0
0,31,0,"[0.97  0.971 0.972 0.973 0.974 0.975 0.976 0.977 0.978 0.979 0.98  0.981
 0.982 0.983 0.984 0.985 0.986 0.987 0.988 0.989 0.99  0.991 0.992 0.993
 0.994 0.995 0.996 0.997 0.998 0.999 1.   ]",1e-06,0.0,False,10000.0,additive,0.0,2000.0
0,31,1202.6013006503254,"[0.97  0.971 0.972 0.973 0.974 0.975 0.976 0.977 0.978 0.979 0.98  0.981
 0.982 0.983 0.984 0.985 0.986 0.987 0.988 0.989 0.99  0.991 0.992 0.993
 0.994 0.995 0.996 0.997 0.998 0.999 1.   ]",1e-06,1202.6013006503254,True,10000.0,additive,1202.6013006503254,2000.0
0,31,0,"[0.97  0.971 0.972 0.973 0.974 0.975 0.976 0.977 0.978 0.979 0.98  0.981
 0.982 0.983 0.984 0.985 0.986 0.987 0.988 0.989 0.99  0.991 0.992 0.993
 0.994 0.995 0.996 0.997 0.998 0.999 1.   ]",1e-06,0.0,True,10000.0,additive,0.0,2000.0
0,31,1123.5617808904453,"[0.97  0.971 0.972 0.973 0.974 0.975 0.976 0.977 0.978 0.979 0.98  0.981
 0.982 0.983 0.984 0.985 0.986 0.987 0.988 0.989 0.99  0.991 0.992 0.993
 0.994 0.995 0.996 0.997 0.998 0.999 1.   ]",1e-06,1123.5617808904453,True,10000.0,additive,1123.5617808904453,2000.0
0,31,0,"[0.97  0.971 0.972 0.973 0.974 0.975 0.976 0.977 0.978 0.979 0.98  0.981
 0.982 0.983 0.984 0.985 0.986 0.987 0.988 0.989 0.99  0.991 0.992 0.993
 0.994 0.995 0.996 0.997 0.998 0.999 1.   ]",1e-05,0.0,False,10000.0,additive,1872.9364682341172,2000.0
0,31,0,"[0.97  0.971 0.972 0.973 0.974 0.975 0.976 0.977 0.978 0.979 0.98  0.981
 0.982 0.983 0.984 0.985 0.986 0.987 0.988 0.989 0.99  0.991 0.992 0.993
 0.994 0.995 0.996 0.997 0.998 0.999 1.   ]",1e-05,0.0,False,10000.0,additive,1254.6273136568286,2000.0
0,31,0,"[0.97  0.971 0.972 0.973 0.974 0.975 0.976 0.977 0.978 0.979 0.98  0.981
 0.982 0.983 0.984 0.985 0.986 0.987 0.988 0.989 0.99  0.991 0.992 0.993
 0.994 0.995 0.996 0.997 0.998 0.999 1.   ]",1e-05,0.0,False,10000.0,additive,1646.823411705853,2000.0
0,31,462.23111555777893,"[0.97  0.971 0.972 0.973 0.974 0.975 0.976 0.977 0.978 0.979 0.98  0.981
 0.982 0.983 0.984 0.985 0.986 0.987 0.988 0.989 0.99  0.991 0.992 0.993
 0.994 0.995 0.996 0.997 0.998 0.999 1.   ]",1e-05,462.23111555777893,True,10000.0,additive,461.23061530765386,2000.0
0,31,368.184092046023,"[0.97  0.971 0.972 0.973 0.974 0.975 0.976 0.977 0.978 0.979 0.98  0.981
 0.982 0.983 0.984 0.985 0.986 0.987 0.988 0.989 0.99  0.991 0.992 0.993
 0.994 0.995 0.996 0.997 0.998 0.999 1.   ]",1e-05,368.184092046023,True,10000.0,additive,368.184092046023,2000.0
0,31,328.16408204102055,"[0.97  0.971 0.972 0.973 0.974 0.975 0.976 0.977 0.978 0.979 0.98  0.981
 0.982 0.983 0.984 0.985 0.986 0.987 0.988 0.989 0.99  0.991 0.992 0.993
 0.994 0.995 0.996 0.997 0.998 0.999 1.   ]",1e-05,328.16408204102055,True,10000.0,additive,329.1645822911456,2000.0
0,31,0,"[0.97  0.971 0.972 0.973 0.974 0.975 0.976 0.977 0.978 0.979 0.98  0.981
 0.982 0.983 0.984 0.985 0.986 0.987 0.988 0.989 0.99  0.991 0.992 0.993
 0.994 0.995 0.996 0.997 0.998 0.999 1.   ]",0.0001,0.0,False,10000.0,additive,271.135567783892,2000.0
0,31,0,"[0.97  0.971 0.972 0.973 0.974 0.975 0.976 0.977 0.978 0.979 0.98  0.981
 0.982 0.983 0.984 0.985 0.986 0.987 0.988 0.989 0.99  0.991 0.992 0.993
 0.994 0.995 0.996 0.997 0.998 0.999 1.   ]",0.0001,0.0,False,10000.0,additive,261.1305652826413,2000.0
0,31,0,"[0.97  0.971 0.972 0.973 0.974 0.975 0.976 0.977 0.978 0.979 0.98  0.981
 0.982 0.983 0.984 0.985 0.986 0.987 0.988 0.989 0.99  0.991 0.992 0.993
 0.994 0.995 0.996 0.997 0.998 0.999 1.   ]",0.0001,0.0,False,10000.0,additive,242.12106053026514,2000.0
0,31,221.11055527763884,"[0.97  0.971 0.972 0.973 0.974 0.975 0.976 0.977 0.978 0.979 0.98  0.981
 0.982 0.983 0.984 0.985 0.986 0.987 0.988 0.989 0.99  0.991 0.992 0.993
 0.994 0.995 0.996 0.997 0.998 0.999 1.   ]",0.0001,221.11055527763884,True,10000.0,additive,220.11005502751377,2000.0
0,31,216.1080540270135,"[0.97  0.971 0.972 0.973 0.974 0.975 0.976 0.977 0.978 0.979 0.98  0.981
 0.982 0.983 0.984 0.985 0.986 0.987 0.988 0.989 0.99  0.991 0.992 0.993
 0.994 0.995 0.996 0.997 0.998 0.999 1.   ]",0.0001,210.10505252626314,True,10000.0,additive,207.10355177588795,2000.0
0,31,280.1400700350175,"[0.97  0.971 0.972 0.973 0.974 0.975 0.976 0.977 0.978 0.979 0.98  0.981
 0.982 0.983 0.984 0.985 0.986 0.987 0.988 0.989 0.99  0.991 0.992 0.993
 0.994 0.995 0.996 0.997 0.998 0.999 1.   ]",0.0001,280.1400700350175,True,10000.0,additive,279.13956978489244,2000.0
0,4,0,[0.9        0.93333333 0.96666667 1.        ],1e-06,0.0,False,10000.0,additive,0.0,2000.0
0,4,0,[0.9        0.93333333 0.96666667 1.        ],1e-06,0.0,False,10000.0,additive,0.0,2000.0
0,4,0,[0.9        0.93333333 0.96666667 1.        ],1e-06,946.4732366183092,False,10000.0,additive,886.4432216108055,2000.0
0,4,473.2366183091546,[0.9        0.93333333 0.96666667 1.        ],1e-06,473.2366183091546,True,10000.0,additive,473.2366183091546,2000.0
0,4,1200.600300150075,[0.9        0.93333333 0.96666667 1.        ],1e-06,1200.600300150075,True,10000.0,additive,1199.59979989995,2000.0
0,4,580.2901450725363,[0.9        0.93333333 0.96666667 1.        ],1e-06,580.2901450725363,True,10000.0,additive,579.2896448224112,2000.0
0,4,1253.6268134067034,[0.9        0.93333333 0.96666667 1.        ],1e-05,799.399699849925,False,10000.0,additive,288.14407203601803,2000.0
0,4,1566.783391695848,[0.9        0.93333333 0.96666667 1.        ],1e-05,1287.6438219109555,False,10000.0,additive,731.3656828414207,2000.0
0,4,867.4337168584293,[0.9        0.93333333 0.96666667 1.        ],1e-05,583.2916458229115,False,10000.0,additive,244.12206103051528,2000.0
0,4,327.1635817908955,[0.9        0.93333333 0.96666667 1.        ],1e-05,327.1635817908955,True,10000.0,additive,327.1635817908955,2000.0
0,4,133.06653326663331,[0.9        0.93333333 0.96666667 1.        ],1e-05,133.06653326663331,True,10000.0,additive,133.06653326663331,2000.0
0,4,82.04102051025514,[0.9        0.93333333 0.96666667 1.        ],1e-05,82.04102051025514,True,10000.0,additive,82.04102051025514,2000.0
0,4,386.1930965482742,[0.9        0.93333333 0.96666667 1.        ],0.0001,154.07703851925964,False,10000.0,additive,120.06003001500751,2000.0
0,4,375.18759379689845,[0.9        0.93333333 0.96666667 1.        ],0.0001,235.11755877938973,False,10000.0,additive,168.08404202101053,2000.0
0,4,489.24462231115564,[0.9        0.93333333 0.96666667 1.        ],0.0001,264.13206603301654,False,10000.0,additive,137.06853426713357,2000.0
0,4,60.030015007503756,[0.9        0.93333333 0.96666667 1.        ],0.0001,60.030015007503756,True,10000.0,additive,60.030015007503756,2000.0
0,4,90.04502251125564,[0.9        0.93333333 0.96666667 1.        ],0.0001,90.04502251125564,True,10000.0,additive,90.04502251125564,2000.0
0,4,71.03551775887945,[0.9        0.93333333 0.96666667 1.        ],0.0001,71.03551775887945,True,10000.0,additive,71.03551775887945,2000.0
0,11,0,[0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.  ],1e-06,0.0,False,10000.0,additive,343.17158579289645,2000.0
0,11,0,[0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.  ],1e-06,0.0,False,10000.0,additive,1310.655327663832,2000.0
0,11,0,[0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.  ],1e-06,0.0,False,10000.0,additive,874.4372186093048,2000.0
0,11,1528.7643821910956,[0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.  ],1e-06,1528.7643821910956,True,10000.0,additive,1527.7638819409706,2000.0
0,11,84.04202101050527,[0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.  ],1e-06,84.04202101050527,True,10000.0,additive,84.04202101050527,2000.0
0,11,98.04902451225614,[0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.  ],1e-06,98.04902451225614,True,10000.0,additive,98.04902451225614,2000.0
0,11,0,[0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.  ],1e-05,0.0,False,10000.0,additive,614.3071535767884,2000.0
0,11,0,[0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.  ],1e-05,1967.9839919959982,False,10000.0,additive,382.1910955477739,2000.0
0,11,0,[0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.  ],1e-05,0.0,False,10000.0,additive,493.24662331165587,2000.0
0,11,107.0535267633817,[0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.  ],1e-05,107.0535267633817,True,10000.0,additive,107.0535267633817,2000.0
0,11,87.04352176088045,[0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.  ],1e-05,87.04352176088045,True,10000.0,additive,87.04352176088045,2000.0
0,11,399.1995997999,[0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.  ],1e-05,399.1995997999,True,10000.0,additive,399.1995997999,2000.0
0,11,1607.8039019509756,[0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.  ],0.0001,606.303151575788,False,10000.0,additive,269.13456728364184,2000.0
0,11,0,[0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.  ],0.0001,703.3516758379191,False,10000.0,additive,180.09004502251128,2000.0
0,11,0,[0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.  ],0.0001,812.4062031015509,False,10000.0,additive,223.11155577788895,2000.0
0,11,83.0415207603802,[0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.  ],0.0001,83.0415207603802,True,10000.0,additive,82.04102051025514,2000.0
0,11,69.03451725862932,[0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.  ],0.0001,69.03451725862932,True,10000.0,additive,68.03401700850426,2000.0
0,11,79.03951975987995,[0.9  0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.  ],0.0001,79.03951975987995,True,10000.0,additive,78.03901950975488,2000.0
0,31,0,"[0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667
 1.        ]",1e-06,0.0,False,10000.0,additive,1298.6493246623313,2000.0
0,31,0,"[0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667
 1.        ]",1e-06,0.0,False,10000.0,additive,1380.6903451725864,2000.0
0,31,0,"[0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667
 1.        ]",1e-06,0.0,False,10000.0,additive,1635.8179089544774,2000.0
0,31,209.1045522761381,"[0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667
 1.        ]",1e-06,209.1045522761381,True,10000.0,additive,208.10405202601302,2000.0
0,31,1178.5892946473236,"[0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667
 1.        ]",1e-06,1178.5892946473236,True,10000.0,additive,1178.5892946473236,2000.0
0,31,313.1565782891446,"[0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667
 1.        ]",1e-06,313.1565782891446,True,10000.0,additive,312.1560780390195,2000.0
0,31,0,"[0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667
 1.        ]",1e-05,0.0,False,10000.0,additive,635.3176588294148,2000.0
0,31,0,"[0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667
 1.        ]",1e-05,0.0,False,10000.0,additive,560.280140070035,2000.0
0,31,0,"[0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667
 1.        ]",1e-05,0.0,False,10000.0,additive,868.4342171085543,2000.0
0,31,99.0495247623812,"[0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667
 1.        ]",1e-05,99.0495247623812,True,10000.0,additive,98.04902451225614,2000.0
0,31,743.3716858429215,"[0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667
 1.        ]",1e-05,743.3716858429215,True,10000.0,additive,742.3711855927965,2000.0
0,31,139.06953476738371,"[0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667
 1.        ]",1e-05,138.06903451725864,True,10000.0,additive,138.06903451725864,2000.0
0,31,0,"[0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667
 1.        ]",0.0001,1363.6818409204604,False,10000.0,additive,182.0910455227614,2000.0
0,31,0,"[0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667
 1.        ]",0.0001,1777.8889444722363,False,10000.0,additive,189.09454727363683,2000.0
0,31,0,"[0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667
 1.        ]",0.0001,1917.958979489745,False,10000.0,additive,157.07853926963483,2000.0
